Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC4773,69,0.0618146,1,0,748,62,32,475,0.9234567901234568,0.6116107931316435,0.3404255319148936
18ZC5064,330,0.0599004,0,1,748,63,31,475,0.9223181257706535,0.6116107931316435,0.32978723404255317
18ZC5064,331,0.0596489,0,1,748,64,30,475,0.9211822660098522,0.6116107931316435,0.3191489361702128
18ZC5063,130,0.0574395,1,0,749,64,30,474,0.9212792127921279,0.6124284546197875,0.3191489361702128
18ZC4773,70,0.0561443,1,0,750,64,30,473,0.9213759213759214,0.6132461161079313,0.3191489361702128
18ZC5757,209,0.0533235,1,0,751,64,30,472,0.9214723926380368,0.6140637775960752,0.3191489361702128
18ZC5063,131,0.0521858,0,1,751,65,29,472,0.9203431372549019,0.6140637775960752,0.30851063829787234
18ZC5757,210,0.0501314,1,0,752,65,29,471,0.9204406364749081,0.6148814390842191,0.30851063829787234
18ZC5757,211,0.0500745,1,0,753,65,29,470,0.9205378973105135,0.615699100572363,0.30851063829787234
18ZC5757,212,0.0488487,1,0,754,65,29,469,0.9206349206349206,0.616516762060507,0.30851063829787234
18ZC5064,332,0.0470858,1,0,755,65,29,468,0.9207317073170732,0.6173344235486509,0.30851063829787234
18ZC5064,333,0.0466174,1,0,756,65,29,467,0.9208282582216809,0.6181520850367948,0.30851063829787234
18ZC5064,334,0.046553,0,1,756,66,28,467,0.9197080291970803,0.6181520850367948,0.2978723404255319
18ZC5063,132,0.0445449,1,0,757,66,28,466,0.9198055893074119,0.6189697465249386,0.2978723404255319
18ZC5063,133,0.0435947,1,0,758,66,28,465,0.9199029126213593,0.6197874080130826,0.2978723404255319
18ZC4773,71,0.0417899,1,0,759,66,28,464,0.92,0.6206050695012265,0.2978723404255319
18ZC5063,134,0.0405133,0,1,759,67,27,464,0.9188861985472155,0.6206050695012265,0.2872340425531915
18ZC5064,335,0.0392479,1,0,760,67,27,463,0.9189842805320435,0.6214227309893704,0.2872340425531915
18ZC4773,72,0.0391094,1,0,761,67,27,462,0.9190821256038647,0.6222403924775143,0.2872340425531915
18ZC4773,73,0.0390096,0,1,761,68,26,462,0.9179734620024126,0.6222403924775143,0.2765957446808511
18ZC5063,135,0.0389431,1,0,762,68,26,461,0.9180722891566265,0.6230580539656582,0.2765957446808511
18ZC5064,336,0.0388612,1,0,763,68,26,460,0.9181708784596871,0.6238757154538022,0.2765957446808511
18ZC5757,213,0.0386701,0,1,763,69,25,460,0.9170673076923077,0.6238757154538022,0.26595744680851063
18ZC5064,337,0.0375865,1,0,764,69,25,459,0.9171668667466987,0.624693376941946,0.26595744680851063
18ZC5757,214,0.037215,1,0,765,69,25,458,0.9172661870503597,0.6255110384300899,0.26595744680851063
18ZC5757,215,0.0316326,0,1,765,70,24,458,0.9161676646706587,0.6255110384300899,0.2553191489361702
18ZC5757,216,0.030839,1,0,766,70,24,457,0.916267942583732,0.6263286999182338,0.2553191489361702
18ZC5064,338,0.0305981,1,0,767,70,24,456,0.9163679808841099,0.6271463614063778,0.2553191489361702
18ZC5064,339,0.0303083,1,0,768,70,24,455,0.9164677804295943,0.6279640228945217,0.2553191489361702
18ZC5757,217,0.0298454,1,0,769,70,24,454,0.9165673420738975,0.6287816843826656,0.2553191489361702
18ZC5757,218,0.029468,1,0,770,70,24,453,0.9166666666666666,0.6295993458708095,0.2553191489361702
18ZC5757,219,0.0291022,0,1,770,71,23,453,0.915576694411415,0.6295993458708095,0.24468085106382978
18ZC5064,340,0.0283376,0,1,770,72,22,453,0.9144893111638955,0.6295993458708095,0.23404255319148937
18ZC5064,341,0.0273046,0,1,770,73,21,453,0.9134045077105575,0.6295993458708095,0.22340425531914893
18ZC5064,342,0.0252114,0,1,770,74,20,453,0.9123222748815166,0.6295993458708095,0.2127659574468085
18ZC5757,220,0.0250532,1,0,771,74,20,452,0.9124260355029585,0.6304170073589533,0.2127659574468085
18ZC5064,343,0.0248182,1,0,772,74,20,451,0.9125295508274232,0.6312346688470973,0.2127659574468085
18ZC5063,136,0.0244721,0,1,772,75,19,451,0.911452184179457,0.6312346688470973,0.20212765957446807
18ZC5063,137,0.0244292,0,1,772,76,18,451,0.910377358490566,0.6312346688470973,0.19148936170212766
18ZC4773,74,0.0243152,1,0,773,76,18,450,0.9104829210836278,0.6320523303352412,0.19148936170212766
18ZC5064,344,0.024213,1,0,774,76,18,449,0.9105882352941177,0.6328699918233851,0.19148936170212766
18ZC5064,345,0.0241901,1,0,775,76,18,448,0.9106933019976499,0.633687653311529,0.19148936170212766
18ZC5064,346,0.0240475,1,0,776,76,18,447,0.9107981220657277,0.634505314799673,0.19148936170212766
18ZC5063,138,0.0236965,0,1,776,77,17,447,0.9097303634232122,0.634505314799673,0.18085106382978725
18ZC5064,347,0.0230662,1,0,777,77,17,446,0.9098360655737705,0.6353229762878169,0.18085106382978725
18ZC5063,139,0.0227519,0,1,777,78,16,446,0.9087719298245615,0.6353229762878169,0.1702127659574468
18ZC5064,348,0.0227174,1,0,778,78,16,445,0.9088785046728972,0.6361406377759607,0.1702127659574468
18ZC5757,221,0.0226015,0,1,778,79,15,445,0.9078179696616102,0.6361406377759607,0.1595744680851064
18ZC5063,140,0.0224504,0,1,778,80,14,445,0.9067599067599068,0.6361406377759607,0.14893617021276595
18ZC5064,349,0.022069,1,0,779,80,14,444,0.9068684516880093,0.6369582992641046,0.14893617021276595
18ZC4773,75,0.0219994,0,1,779,81,13,444,0.9058139534883721,0.6369582992641046,0.13829787234042554
18ZC5063,141,0.021297,0,1,779,82,12,444,0.9047619047619048,0.6369582992641046,0.1276595744680851
18ZC5064,350,0.0211619,1,0,780,82,12,443,0.9048723897911833,0.6377759607522485,0.1276595744680851
18ZC5063,142,0.0205678,1,0,781,82,12,442,0.9049826187717266,0.6385936222403925,0.1276595744680851
18ZC5757,222,0.0197511,1,0,782,82,12,441,0.9050925925925926,0.6394112837285364,0.1276595744680851
18ZC5757,223,0.0197077,1,0,783,82,12,440,0.9052023121387284,0.6402289452166803,0.1276595744680851
18ZC4890,71,0.0196003,1,0,784,82,12,439,0.9053117782909931,0.6410466067048242,0.1276595744680851
18ZC5757,224,0.0192452,1,0,785,82,12,438,0.9054209919261822,0.6418642681929682,0.1276595744680851
18ZC5063,143,0.0191335,1,0,786,82,12,437,0.9055299539170507,0.642681929681112,0.1276595744680851
18ZC5064,351,0.0187694,1,0,787,82,12,436,0.905638665132336,0.6434995911692559,0.1276595744680851
18ZC5064,352,0.0187372,1,0,788,82,12,435,0.9057471264367816,0.6443172526573998,0.1276595744680851
18ZC5064,353,0.0185485,1,0,789,82,12,434,0.9058553386911596,0.6451349141455437,0.1276595744680851
18ZC5063,144,0.0170561,1,0,790,82,12,433,0.9059633027522935,0.6459525756336877,0.1276595744680851
18ZC5757,225,0.01679,1,0,791,82,12,432,0.9060710194730813,0.6467702371218316,0.1276595744680851
18ZC5064,354,0.01635,0,1,791,83,11,432,0.9050343249427918,0.6467702371218316,0.11702127659574468
18ZC4890,72,0.0150471,0,1,791,84,10,432,0.904,0.6467702371218316,0.10638297872340426
18ZC5063,145,0.0144941,0,1,791,85,9,432,0.9029680365296804,0.6467702371218316,0.09574468085106383
18ZC5757,226,0.0143186,0,1,791,86,8,432,0.9019384264538198,0.6467702371218316,0.0851063829787234
18ZC5064,355,0.0139338,1,0,792,86,8,431,0.9020501138952164,0.6475878986099755,0.0851063829787234
18ZC5063,146,0.0139292,0,1,792,87,7,431,0.9010238907849829,0.6475878986099755,0.07446808510638298
18ZC5064,356,0.0133755,1,0,793,87,7,430,0.9011363636363636,0.6484055600981193,0.07446808510638298
18ZC4773,76,0.0132983,0,1,793,88,6,430,0.9001135073779796,0.6484055600981193,0.06382978723404255
18ZC4773,77,0.0127244,1,0,794,88,6,429,0.9002267573696145,0.6492232215862633,0.06382978723404255
18ZC4773,78,0.0124583,0,1,794,89,5,429,0.89920724801812,0.6492232215862633,0.05319148936170213
18ZC5063,147,0.0124328,0,1,794,90,4,429,0.8981900452488688,0.6492232215862633,0.0425531914893617
18ZC5064,357,0.0116179,1,0,795,90,4,428,0.8983050847457628,0.6500408830744072,0.0425531914893617
18ZC5063,148,0.0114474,0,1,795,91,3,428,0.8972911963882618,0.6500408830744072,0.031914893617021274
18ZC5063,149,0.0111937,0,1,795,92,2,428,0.8962795941375423,0.6500408830744072,0.02127659574468085
18ZC5064,358,0.0107628,0,1,795,93,1,428,0.8952702702702703,0.6500408830744072,0.010638297872340425
18ZC5064,359,0.0103196,0,1,795,94,0,428,0.8942632170978627,0.6500408830744072,0.0
