roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 9.958090e-01 ; pd = 6.242970e-01 ; fa = 3     ; nMatches = 555   ; tp = 366   ; fp = 3     ; tn = 70    ; fn = 260   ; matched = 626   ; relevant = 369   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.958250e-01 ; pd = 6.242970e-01 ; fa = 3     ; nMatches = 555   ; tp = 365   ; fp = 3     ; tn = 70    ; fn = 261   ; matched = 626   ; relevant = 368   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.960060e-01 ; pd = 6.186727e-01 ; fa = 3     ; nMatches = 550   ; tp = 363   ; fp = 3     ; tn = 70    ; fn = 263   ; matched = 626   ; relevant = 366   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.960980e-01 ; pd = 6.152981e-01 ; fa = 3     ; nMatches = 547   ; tp = 362   ; fp = 3     ; tn = 70    ; fn = 264   ; matched = 626   ; relevant = 365   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.961180e-01 ; pd = 6.152981e-01 ; fa = 3     ; nMatches = 547   ; tp = 361   ; fp = 3     ; tn = 70    ; fn = 265   ; matched = 626   ; relevant = 364   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.962130e-01 ; pd = 6.141732e-01 ; fa = 3     ; nMatches = 546   ; tp = 360   ; fp = 3     ; tn = 70    ; fn = 266   ; matched = 626   ; relevant = 363   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.962720e-01 ; pd = 6.141732e-01 ; fa = 3     ; nMatches = 546   ; tp = 359   ; fp = 3     ; tn = 70    ; fn = 267   ; matched = 626   ; relevant = 362   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.963970e-01 ; pd = 6.119235e-01 ; fa = 3     ; nMatches = 544   ; tp = 358   ; fp = 3     ; tn = 70    ; fn = 268   ; matched = 626   ; relevant = 361   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.964510e-01 ; pd = 6.096738e-01 ; fa = 3     ; nMatches = 542   ; tp = 356   ; fp = 3     ; tn = 70    ; fn = 270   ; matched = 626   ; relevant = 359   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.964550e-01 ; pd = 6.074241e-01 ; fa = 3     ; nMatches = 540   ; tp = 355   ; fp = 3     ; tn = 70    ; fn = 271   ; matched = 626   ; relevant = 358   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.965260e-01 ; pd = 6.074241e-01 ; fa = 3     ; nMatches = 540   ; tp = 354   ; fp = 3     ; tn = 70    ; fn = 272   ; matched = 626   ; relevant = 357   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.965550e-01 ; pd = 6.062992e-01 ; fa = 3     ; nMatches = 539   ; tp = 353   ; fp = 3     ; tn = 70    ; fn = 273   ; matched = 626   ; relevant = 356   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.966160e-01 ; pd = 6.062992e-01 ; fa = 3     ; nMatches = 539   ; tp = 352   ; fp = 3     ; tn = 70    ; fn = 274   ; matched = 626   ; relevant = 355   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.966360e-01 ; pd = 6.062992e-01 ; fa = 3     ; nMatches = 539   ; tp = 351   ; fp = 3     ; tn = 70    ; fn = 275   ; matched = 626   ; relevant = 354   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.967680e-01 ; pd = 6.040495e-01 ; fa = 3     ; nMatches = 537   ; tp = 350   ; fp = 3     ; tn = 70    ; fn = 276   ; matched = 626   ; relevant = 353   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.968950e-01 ; pd = 6.040495e-01 ; fa = 3     ; nMatches = 537   ; tp = 349   ; fp = 3     ; tn = 70    ; fn = 277   ; matched = 626   ; relevant = 352   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.969530e-01 ; pd = 6.040495e-01 ; fa = 3     ; nMatches = 537   ; tp = 348   ; fp = 3     ; tn = 70    ; fn = 278   ; matched = 626   ; relevant = 351   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.969700e-01 ; pd = 6.029246e-01 ; fa = 3     ; nMatches = 536   ; tp = 347   ; fp = 3     ; tn = 70    ; fn = 279   ; matched = 626   ; relevant = 350   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.970840e-01 ; pd = 6.017998e-01 ; fa = 3     ; nMatches = 535   ; tp = 346   ; fp = 3     ; tn = 70    ; fn = 280   ; matched = 626   ; relevant = 349   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.971180e-01 ; pd = 5.995501e-01 ; fa = 3     ; nMatches = 533   ; tp = 345   ; fp = 3     ; tn = 70    ; fn = 281   ; matched = 626   ; relevant = 348   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.972010e-01 ; pd = 5.984252e-01 ; fa = 3     ; nMatches = 532   ; tp = 344   ; fp = 3     ; tn = 70    ; fn = 282   ; matched = 626   ; relevant = 347   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.974360e-01 ; pd = 5.973003e-01 ; fa = 3     ; nMatches = 531   ; tp = 343   ; fp = 3     ; tn = 70    ; fn = 283   ; matched = 626   ; relevant = 346   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.974790e-01 ; pd = 5.961755e-01 ; fa = 3     ; nMatches = 530   ; tp = 342   ; fp = 3     ; tn = 70    ; fn = 284   ; matched = 626   ; relevant = 345   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.974990e-01 ; pd = 5.950506e-01 ; fa = 3     ; nMatches = 529   ; tp = 341   ; fp = 3     ; tn = 70    ; fn = 285   ; matched = 626   ; relevant = 344   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.975020e-01 ; pd = 5.939258e-01 ; fa = 3     ; nMatches = 528   ; tp = 340   ; fp = 3     ; tn = 70    ; fn = 286   ; matched = 626   ; relevant = 343   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.975500e-01 ; pd = 5.939258e-01 ; fa = 3     ; nMatches = 528   ; tp = 339   ; fp = 3     ; tn = 70    ; fn = 287   ; matched = 626   ; relevant = 342   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.975830e-01 ; pd = 5.928009e-01 ; fa = 3     ; nMatches = 527   ; tp = 338   ; fp = 3     ; tn = 70    ; fn = 288   ; matched = 626   ; relevant = 341   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.975980e-01 ; pd = 5.894263e-01 ; fa = 3     ; nMatches = 524   ; tp = 336   ; fp = 3     ; tn = 70    ; fn = 290   ; matched = 626   ; relevant = 339   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.976230e-01 ; pd = 5.894263e-01 ; fa = 3     ; nMatches = 524   ; tp = 335   ; fp = 3     ; tn = 70    ; fn = 291   ; matched = 626   ; relevant = 338   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.976420e-01 ; pd = 5.883015e-01 ; fa = 3     ; nMatches = 523   ; tp = 334   ; fp = 3     ; tn = 70    ; fn = 292   ; matched = 626   ; relevant = 337   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.976700e-01 ; pd = 5.871766e-01 ; fa = 3     ; nMatches = 522   ; tp = 333   ; fp = 3     ; tn = 70    ; fn = 293   ; matched = 626   ; relevant = 336   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.977780e-01 ; pd = 5.860517e-01 ; fa = 3     ; nMatches = 521   ; tp = 332   ; fp = 3     ; tn = 70    ; fn = 294   ; matched = 626   ; relevant = 335   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.979540e-01 ; pd = 5.860517e-01 ; fa = 3     ; nMatches = 521   ; tp = 331   ; fp = 3     ; tn = 70    ; fn = 295   ; matched = 626   ; relevant = 334   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.980720e-01 ; pd = 5.860517e-01 ; fa = 3     ; nMatches = 521   ; tp = 330   ; fp = 3     ; tn = 70    ; fn = 296   ; matched = 626   ; relevant = 333   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.982100e-01 ; pd = 5.860517e-01 ; fa = 3     ; nMatches = 521   ; tp = 329   ; fp = 3     ; tn = 70    ; fn = 297   ; matched = 626   ; relevant = 332   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.982150e-01 ; pd = 5.838020e-01 ; fa = 3     ; nMatches = 519   ; tp = 328   ; fp = 3     ; tn = 70    ; fn = 298   ; matched = 626   ; relevant = 331   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.982450e-01 ; pd = 5.838020e-01 ; fa = 3     ; nMatches = 519   ; tp = 327   ; fp = 3     ; tn = 70    ; fn = 299   ; matched = 626   ; relevant = 330   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.982510e-01 ; pd = 5.838020e-01 ; fa = 3     ; nMatches = 519   ; tp = 326   ; fp = 3     ; tn = 70    ; fn = 300   ; matched = 626   ; relevant = 329   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.982960e-01 ; pd = 5.815523e-01 ; fa = 3     ; nMatches = 517   ; tp = 325   ; fp = 3     ; tn = 70    ; fn = 301   ; matched = 626   ; relevant = 328   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.984060e-01 ; pd = 5.793026e-01 ; fa = 3     ; nMatches = 515   ; tp = 324   ; fp = 3     ; tn = 70    ; fn = 302   ; matched = 626   ; relevant = 327   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.984320e-01 ; pd = 5.781777e-01 ; fa = 3     ; nMatches = 514   ; tp = 323   ; fp = 3     ; tn = 70    ; fn = 303   ; matched = 626   ; relevant = 326   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.984420e-01 ; pd = 5.770529e-01 ; fa = 3     ; nMatches = 513   ; tp = 322   ; fp = 3     ; tn = 70    ; fn = 304   ; matched = 626   ; relevant = 325   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.984440e-01 ; pd = 5.748031e-01 ; fa = 3     ; nMatches = 511   ; tp = 321   ; fp = 3     ; tn = 70    ; fn = 305   ; matched = 626   ; relevant = 324   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.984730e-01 ; pd = 5.736783e-01 ; fa = 3     ; nMatches = 510   ; tp = 320   ; fp = 3     ; tn = 70    ; fn = 306   ; matched = 626   ; relevant = 323   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.985380e-01 ; pd = 5.703037e-01 ; fa = 3     ; nMatches = 507   ; tp = 319   ; fp = 3     ; tn = 70    ; fn = 307   ; matched = 626   ; relevant = 322   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.985660e-01 ; pd = 5.703037e-01 ; fa = 3     ; nMatches = 507   ; tp = 318   ; fp = 3     ; tn = 70    ; fn = 308   ; matched = 626   ; relevant = 321   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.985840e-01 ; pd = 5.691789e-01 ; fa = 3     ; nMatches = 506   ; tp = 317   ; fp = 3     ; tn = 70    ; fn = 309   ; matched = 626   ; relevant = 320   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.985870e-01 ; pd = 5.658043e-01 ; fa = 3     ; nMatches = 503   ; tp = 316   ; fp = 3     ; tn = 70    ; fn = 310   ; matched = 626   ; relevant = 319   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986110e-01 ; pd = 5.658043e-01 ; fa = 3     ; nMatches = 503   ; tp = 315   ; fp = 3     ; tn = 70    ; fn = 311   ; matched = 626   ; relevant = 318   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986260e-01 ; pd = 5.646794e-01 ; fa = 3     ; nMatches = 502   ; tp = 314   ; fp = 3     ; tn = 70    ; fn = 312   ; matched = 626   ; relevant = 317   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986330e-01 ; pd = 5.635546e-01 ; fa = 3     ; nMatches = 501   ; tp = 313   ; fp = 3     ; tn = 70    ; fn = 313   ; matched = 626   ; relevant = 316   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986410e-01 ; pd = 5.613048e-01 ; fa = 3     ; nMatches = 499   ; tp = 312   ; fp = 3     ; tn = 70    ; fn = 314   ; matched = 626   ; relevant = 315   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986690e-01 ; pd = 5.613048e-01 ; fa = 3     ; nMatches = 499   ; tp = 311   ; fp = 3     ; tn = 70    ; fn = 315   ; matched = 626   ; relevant = 314   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986850e-01 ; pd = 5.601800e-01 ; fa = 3     ; nMatches = 498   ; tp = 310   ; fp = 3     ; tn = 70    ; fn = 316   ; matched = 626   ; relevant = 313   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986860e-01 ; pd = 5.590551e-01 ; fa = 3     ; nMatches = 497   ; tp = 309   ; fp = 3     ; tn = 70    ; fn = 317   ; matched = 626   ; relevant = 312   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986920e-01 ; pd = 5.590551e-01 ; fa = 3     ; nMatches = 497   ; tp = 308   ; fp = 3     ; tn = 70    ; fn = 318   ; matched = 626   ; relevant = 311   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.986970e-01 ; pd = 5.568054e-01 ; fa = 3     ; nMatches = 495   ; tp = 307   ; fp = 3     ; tn = 70    ; fn = 319   ; matched = 626   ; relevant = 310   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.987340e-01 ; pd = 5.556805e-01 ; fa = 3     ; nMatches = 494   ; tp = 306   ; fp = 3     ; tn = 70    ; fn = 320   ; matched = 626   ; relevant = 309   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.987610e-01 ; pd = 5.523060e-01 ; fa = 3     ; nMatches = 491   ; tp = 305   ; fp = 3     ; tn = 70    ; fn = 321   ; matched = 626   ; relevant = 308   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.987690e-01 ; pd = 5.511811e-01 ; fa = 3     ; nMatches = 490   ; tp = 304   ; fp = 3     ; tn = 70    ; fn = 322   ; matched = 626   ; relevant = 307   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.987800e-01 ; pd = 5.500562e-01 ; fa = 3     ; nMatches = 489   ; tp = 303   ; fp = 3     ; tn = 70    ; fn = 323   ; matched = 626   ; relevant = 306   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.987940e-01 ; pd = 5.478065e-01 ; fa = 3     ; nMatches = 487   ; tp = 302   ; fp = 3     ; tn = 70    ; fn = 324   ; matched = 626   ; relevant = 305   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988000e-01 ; pd = 5.455568e-01 ; fa = 3     ; nMatches = 485   ; tp = 300   ; fp = 3     ; tn = 70    ; fn = 326   ; matched = 626   ; relevant = 303   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988020e-01 ; pd = 5.455568e-01 ; fa = 3     ; nMatches = 485   ; tp = 299   ; fp = 3     ; tn = 70    ; fn = 327   ; matched = 626   ; relevant = 302   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988110e-01 ; pd = 5.455568e-01 ; fa = 3     ; nMatches = 485   ; tp = 298   ; fp = 3     ; tn = 70    ; fn = 328   ; matched = 626   ; relevant = 301   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988170e-01 ; pd = 5.455568e-01 ; fa = 3     ; nMatches = 485   ; tp = 297   ; fp = 3     ; tn = 70    ; fn = 329   ; matched = 626   ; relevant = 300   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988440e-01 ; pd = 5.444319e-01 ; fa = 3     ; nMatches = 484   ; tp = 296   ; fp = 3     ; tn = 70    ; fn = 330   ; matched = 626   ; relevant = 299   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988560e-01 ; pd = 5.444319e-01 ; fa = 3     ; nMatches = 484   ; tp = 295   ; fp = 3     ; tn = 70    ; fn = 331   ; matched = 626   ; relevant = 298   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988610e-01 ; pd = 5.421822e-01 ; fa = 3     ; nMatches = 482   ; tp = 294   ; fp = 3     ; tn = 70    ; fn = 332   ; matched = 626   ; relevant = 297   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988630e-01 ; pd = 5.410574e-01 ; fa = 3     ; nMatches = 481   ; tp = 293   ; fp = 3     ; tn = 70    ; fn = 333   ; matched = 626   ; relevant = 296   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.988710e-01 ; pd = 5.399325e-01 ; fa = 3     ; nMatches = 480   ; tp = 292   ; fp = 3     ; tn = 70    ; fn = 334   ; matched = 626   ; relevant = 295   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.989280e-01 ; pd = 5.376828e-01 ; fa = 3     ; nMatches = 478   ; tp = 291   ; fp = 3     ; tn = 70    ; fn = 335   ; matched = 626   ; relevant = 294   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.989350e-01 ; pd = 5.365579e-01 ; fa = 3     ; nMatches = 477   ; tp = 290   ; fp = 3     ; tn = 70    ; fn = 336   ; matched = 626   ; relevant = 293   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.989590e-01 ; pd = 5.365579e-01 ; fa = 3     ; nMatches = 477   ; tp = 289   ; fp = 3     ; tn = 70    ; fn = 337   ; matched = 626   ; relevant = 292   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.989630e-01 ; pd = 5.343082e-01 ; fa = 3     ; nMatches = 475   ; tp = 288   ; fp = 3     ; tn = 70    ; fn = 338   ; matched = 626   ; relevant = 291   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.989750e-01 ; pd = 5.320585e-01 ; fa = 3     ; nMatches = 473   ; tp = 287   ; fp = 3     ; tn = 70    ; fn = 339   ; matched = 626   ; relevant = 290   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990100e-01 ; pd = 5.320585e-01 ; fa = 3     ; nMatches = 473   ; tp = 286   ; fp = 3     ; tn = 70    ; fn = 340   ; matched = 626   ; relevant = 289   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990160e-01 ; pd = 5.298088e-01 ; fa = 3     ; nMatches = 471   ; tp = 285   ; fp = 3     ; tn = 70    ; fn = 341   ; matched = 626   ; relevant = 288   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990180e-01 ; pd = 5.264342e-01 ; fa = 3     ; nMatches = 468   ; tp = 284   ; fp = 3     ; tn = 70    ; fn = 342   ; matched = 626   ; relevant = 287   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990220e-01 ; pd = 5.253093e-01 ; fa = 3     ; nMatches = 467   ; tp = 283   ; fp = 3     ; tn = 70    ; fn = 343   ; matched = 626   ; relevant = 286   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990230e-01 ; pd = 5.230596e-01 ; fa = 3     ; nMatches = 465   ; tp = 282   ; fp = 3     ; tn = 70    ; fn = 344   ; matched = 626   ; relevant = 285   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990260e-01 ; pd = 5.230596e-01 ; fa = 3     ; nMatches = 465   ; tp = 281   ; fp = 3     ; tn = 70    ; fn = 345   ; matched = 626   ; relevant = 284   ; nTrueTracks = 889   ; fa-norm = 3.000000e+00
roc threshold = 9.990440e-01 ; pd = 5.230596e-01 ; fa = 2     ; nMatches = 465   ; tp = 281   ; fp = 2     ; tn = 71    ; fn = 345   ; matched = 626   ; relevant = 283   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.990510e-01 ; pd = 5.230596e-01 ; fa = 2     ; nMatches = 465   ; tp = 280   ; fp = 2     ; tn = 71    ; fn = 346   ; matched = 626   ; relevant = 282   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.990620e-01 ; pd = 5.219348e-01 ; fa = 2     ; nMatches = 464   ; tp = 279   ; fp = 2     ; tn = 71    ; fn = 347   ; matched = 626   ; relevant = 281   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.990730e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 278   ; fp = 2     ; tn = 71    ; fn = 348   ; matched = 626   ; relevant = 280   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.990920e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 277   ; fp = 2     ; tn = 71    ; fn = 349   ; matched = 626   ; relevant = 279   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.991200e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 276   ; fp = 2     ; tn = 71    ; fn = 350   ; matched = 626   ; relevant = 278   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.991270e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 275   ; fp = 2     ; tn = 71    ; fn = 351   ; matched = 626   ; relevant = 277   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.991280e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 274   ; fp = 2     ; tn = 71    ; fn = 352   ; matched = 626   ; relevant = 276   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.991690e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 273   ; fp = 2     ; tn = 71    ; fn = 353   ; matched = 626   ; relevant = 275   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.991920e-01 ; pd = 5.208099e-01 ; fa = 2     ; nMatches = 463   ; tp = 272   ; fp = 2     ; tn = 71    ; fn = 354   ; matched = 626   ; relevant = 274   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992000e-01 ; pd = 5.196850e-01 ; fa = 2     ; nMatches = 462   ; tp = 271   ; fp = 2     ; tn = 71    ; fn = 355   ; matched = 626   ; relevant = 273   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992010e-01 ; pd = 5.185602e-01 ; fa = 2     ; nMatches = 461   ; tp = 270   ; fp = 2     ; tn = 71    ; fn = 356   ; matched = 626   ; relevant = 272   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992090e-01 ; pd = 5.163105e-01 ; fa = 2     ; nMatches = 459   ; tp = 269   ; fp = 2     ; tn = 71    ; fn = 357   ; matched = 626   ; relevant = 271   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992180e-01 ; pd = 5.118110e-01 ; fa = 2     ; nMatches = 455   ; tp = 268   ; fp = 2     ; tn = 71    ; fn = 358   ; matched = 626   ; relevant = 270   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992320e-01 ; pd = 5.106862e-01 ; fa = 2     ; nMatches = 454   ; tp = 267   ; fp = 2     ; tn = 71    ; fn = 359   ; matched = 626   ; relevant = 269   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992450e-01 ; pd = 5.073116e-01 ; fa = 2     ; nMatches = 451   ; tp = 266   ; fp = 2     ; tn = 71    ; fn = 360   ; matched = 626   ; relevant = 268   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992470e-01 ; pd = 5.050619e-01 ; fa = 2     ; nMatches = 449   ; tp = 264   ; fp = 2     ; tn = 71    ; fn = 362   ; matched = 626   ; relevant = 266   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992520e-01 ; pd = 5.039370e-01 ; fa = 2     ; nMatches = 448   ; tp = 263   ; fp = 2     ; tn = 71    ; fn = 363   ; matched = 626   ; relevant = 265   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992540e-01 ; pd = 5.039370e-01 ; fa = 2     ; nMatches = 448   ; tp = 262   ; fp = 2     ; tn = 71    ; fn = 364   ; matched = 626   ; relevant = 264   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992570e-01 ; pd = 5.039370e-01 ; fa = 2     ; nMatches = 448   ; tp = 261   ; fp = 2     ; tn = 71    ; fn = 365   ; matched = 626   ; relevant = 263   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992580e-01 ; pd = 4.994376e-01 ; fa = 2     ; nMatches = 444   ; tp = 260   ; fp = 2     ; tn = 71    ; fn = 366   ; matched = 626   ; relevant = 262   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992910e-01 ; pd = 4.971879e-01 ; fa = 2     ; nMatches = 442   ; tp = 259   ; fp = 2     ; tn = 71    ; fn = 367   ; matched = 626   ; relevant = 261   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992920e-01 ; pd = 4.971879e-01 ; fa = 2     ; nMatches = 442   ; tp = 258   ; fp = 2     ; tn = 71    ; fn = 368   ; matched = 626   ; relevant = 260   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992950e-01 ; pd = 4.949381e-01 ; fa = 2     ; nMatches = 440   ; tp = 256   ; fp = 2     ; tn = 71    ; fn = 370   ; matched = 626   ; relevant = 258   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992980e-01 ; pd = 4.938133e-01 ; fa = 2     ; nMatches = 439   ; tp = 255   ; fp = 2     ; tn = 71    ; fn = 371   ; matched = 626   ; relevant = 257   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.992990e-01 ; pd = 4.926884e-01 ; fa = 2     ; nMatches = 438   ; tp = 254   ; fp = 2     ; tn = 71    ; fn = 372   ; matched = 626   ; relevant = 256   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993030e-01 ; pd = 4.915636e-01 ; fa = 2     ; nMatches = 437   ; tp = 253   ; fp = 2     ; tn = 71    ; fn = 373   ; matched = 626   ; relevant = 255   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
roc threshold = 9.993080e-01 ; pd = 4.881890e-01 ; fa = 2     ; nMatches = 434   ; tp = 252   ; fp = 2     ; tn = 71    ; fn = 374   ; matched = 626   ; relevant = 254   ; nTrueTracks = 889   ; fa-norm = 2.000000e+00
